98,タスク確認用ID.01498,"96-97,99,102-103,104-105,106-107,108-109,110-111,115,117,120,121-122","115,96-97,120,102-103,108-109,117,110-111,99,104-105,106-107,121-122",115,フランスの海でもサーフィンはできるんでしょうか？,,96-97,スポーツは最近していないとのことですが、最近、海外旅行はしてますか？,,120,グルメ番組でフランス料理が出ると、スポーツの熱気同様にテレビでも美味しさが伝わってくる気がしますね。,,102-103,フランスでもオリンピックが開催されたことってありましたっけ？,,108-109,フランスでオリンピックが開催されたら、旅行がてらオリンピックの現地観戦に行きたくなりますよね。,,117,フランスに行くとしたら、やはり海も見ておきたい感じですか？,,110-111,フランスには、モンサンミッシェルぐらい、バドミントンで有名な選手はいるんですか？,,,,,,
97,タスク確認用ID.01499,"97,99,102-103,104-105,106-107,108-109,110-111,115,116-117,119-120,121-122","116-117,102-103,115,110-111,119-120,104-105,106-107,108-109,99,97,121-122",116-117,フランスでマリンスポーツをしてみるのも、よさそうですね。,,102-103,フランスでオリンピックがあったら、現地へ行ってみたいですか？,,115,フランスの海で、サーフィンをまたやってみるのもよさそうですね。,,110-111,パリのカフェでは、みんなでオリンピック観戦をしながら食事するみたいですよ。,,119-120,オリンピック会場へ行かなくても、美味しいお料理を取り寄せるというのはいかがですか？,,104-105,フランス名物を取り寄せて、オリンピック観戦も良いでしょうね。,,106-107,オリンピックをテレビで見ながら、フランスワインなんてどうでしょうか？,,,,,,
96,タスク確認用ID.01500,"97,99,102-103,104-105,106-107,108-109,110-111,115,116-117,119-120,121-122","97,99,102-103,104-105,106-107,108-109,110-111,115,116-117,119-120,121-122",97,普段しないスポーツも、したくなったりしませんか？,,99,サーフィンやバドミントンを、またやってみるのも良いですね。,,102-103,オリンピック会場周辺で、おもしろいことを探してみてもよさそうです。,,104-105,オリンピックを観る場所は、もう決めていますか？,,106-107,グルメ目当てで、オリンピックを観に行くのも一つの方法かもしれないですよ。,,108-109,オリンピックをテレビで見たら、また新しい旅先候補地がみつかりそうですね。,,110-111,サーフィンを観に行って、周辺を散策してはいかがでしょうか？,,,,,,
95,タスク確認用ID.01501,"97,99,102-103,104-105,106-107,108-109,110-111,115,116-117,119-120,121-122","116-117,102-103,115,110-111,119-120,99,97,104-105,106-107,108-109,121-122",116-117,高校生の頃を思い出して、サーフィンもしたくなったりしそうですね。,,102-103,オリンピックのサーフィン会場も、行ってみたいですか？,,115,サーフィンと同じように、食事のバランスも考えて食べていそうですね。,,110-111,レストランでバドミントンなどの観戦を他の人たちと一緒にするのも、楽しそうですよね。,,119-120,スポーツならまだしも、やはりグルメはテレビより実際に味わいたいものですよね。,,99,サーフィン観戦をしながら、食べたいグルメは何ですか？,,97,スポーツは最近あまりしていないようですが、旅行先で何かしたことはありますか？,,,,,,
94,タスク確認用ID.01502,"97,99,102-103,104-105,106-107,108-109,110-111,115,116-117,119-120,121-122","116-117,102-103,115,110-111,119-120,104-105,106-107,108-109,99,97,121-122",116-117,サーフィンをしていた頃に、印象に残っている食べ物は何ですか？,,102-103,オリンピックの観戦をしながら、現地の食べ物を食べるのもおすすめです。,,115,難しいサーフィンをがんばったように、中々手に入らない食べ物を手に入れた経験はありますか？,,110-111,サーフィンなどのスポーツをしたら、やはり美味しいものが食べたくなりますよね。,,119-120,名物の情報はテレビで得られますが、やはり食べてみるのが一番ですよね。,,104-105,オリンピックの開催地に行って、グルメ巡りをする予定はありますか？,,106-107,オリンピックの選手村で出される食事を、体験できるイベントもあるようですよ。,,,,,,
93,タスク確認用ID.01503,"97,99,102-103,104-105,106-107,108-109,110-111,115,116-117,119-120,121-122","116-117,102-103,115,110-111,119-120,99,97,104-105,106-107,108-109,121-122",116-117,行った先では、やはり海へ行きたくなりますか？,,102-103,オリンピックの開催地にも、足を運んでみたいものですね。,,115,サーフィンをしていた場所では、何か出会いはあったのでしょうか。,,110-111,旅先では、バドミントンをプレイできたらいいですよね。,,119-120,テレビでも、色々な場所をみて臨場感を味わうことができますよね。,,99,好きなサーフィンやバドミントンができる場所へも、行ったりしますか？,,97,スポーツはされないそうですが、美味しいものを食べると体を動かしたくなりますよね。,,,,,,
92,タスク確認用ID.01504,"97,99,101,102-103,104-105,106-107,108-109,111,113,115,117,120,122","111,113,115,117,97,104-105,99,101,106-107,108-109,102-103,120,122",111,人と出会う機会としてサーフィンに行ったときとかあるんじゃないですか？,,113,サーフィンで出会った人は食べ物に関係なく覚えてるんでしょうね。,,115,サーフィンも覚えるのが大変だったことは覚えてるんだから、大変なことがあると忘れないものですよね。,,117,最近の事じゃないのに高校生の頃の海の思い出は忘れなかったりしますよね。,,97,スポーツで記憶が刺激されることもあるようですから、スポーツをしないと記憶が薄れるのかもしれませんね。,,104-105,オリンピックで見たことなんかはなかなか忘れないんじゃないですか？,,99,好きなサーフィンやバドミントンはオリンピックで見たくなるように、好きな人は忘れないですよね。,,,,,,
91,タスク確認用ID.01505,"14-15,17,19-20,22,25-26,30,31-32,34,39,41-42,46,48,50","46,48,50,41-42,39,14-15,17,22,25-26,34,30,19-20,31-32",46,外出するときに本屋さんに寄ったりしないんですか？,,48,スポーツはしないと言っていましたけど、スポーツ関係の本はどうですか？,,50,ウェブだとよりどりみどりで、映画やテレビで見た本なんかも買いやすいですね。,,41-42,買う本を選ぶのに、友達からランチがてら話を聞いても良いんじゃないですか？,,39,お酒を飲まないのなら、ウェブの本選びの時のお供が思いつかないですね。,,14-15,ウェブでの買い物をするときには甘いものを食べながらしたりするんですか？,,17,ウェブでの本選びのお供にするので和菓子に手が伸びることが多いんでしょうね。,,,,,,
90,タスク確認用ID.01506,"14-15,17,19-20,22,25-26,30,31-32,34,39,41-42,46,48,50","46,41-42,48,50,39,14-15,17,22,25-26,34,30,19-20,31-32",46,外出したときに本屋さんで買ったりはしないんですか？,,41-42,お友達とランチしたりしないと言っていましたから、本の感想とかを話すことは少ないですね。,,48,スポーツをしないとなればやはり読書などがお好きなんでしょうね。,,50,映画やテレビで取り上げられた本を読んだりすることもあるんですか？,,39,お酒は飲まないということでしたが、読書のときはなにか飲んだりしないのですか・,,14-15,読書をするときはなにかお気に入りの甘いものをつまんだりしますか？,,17,和菓子を取り上げた本なんかを読むのも楽しいですよね。,,,,,,
89,タスク確認用ID.01507,"14-15,17,19-20,22,25-26,30,31-32,34,39,41-42,46,48,50","14-15,17,22,25-26,34,30,39,19-20,31-32,46,48,50,41-42",14-15,その本に合わせてつまむとしたらやはり甘いものですか？,,17,おやつの和菓子のように、つい手に取る作品もあるのでしょうね。,,22,おまんじゅうもネットで買うことはありますか？,,25-26,おまんじゅうもあんこがポイントなように、本にもこれがポイントというところはありますか？,,34,同じ甘いものでもスイーツはあまり食べないように似ていても譲れない部分ってありますよね。,,30,その場で甘いものを選ぶように、本もその場で選んだりしますか？,,39,お酒がどうもなじまないように馴染めない作品もあるのでしょうね。,,,,,,
88,タスク確認用ID.01508,"14-15,17,19-20,22,25-26,30,31-32,34,39,41-42,46,48,50","14-15,17,22,25-26,34,30,39,19-20,31-32,46,48,50,41-42",14-15,食べるのは甘いものが良くても、映画は辛口好みというわけですね。,,17,映画のお供はやはり和菓子がお好みですか？,,22,黒澤明の作品にはお好きなおまんじゅうが出てくるものはありますか？,,25-26,黒澤映画はあんこのように日本ならではの味わいがありますからね。,,34,洋画に関しては、スイーツと同じですぐ思いつくものはないですか？,,30,和菓子とは違っておすすめのものがすぐに出てくるあたりはこだわりがありそうですね。,,39,お酒は飲まないように、たしなめない作品もありますか？,,,,,,
